name,region,date,value
The number of applications for mortgages,Khabarovsk region,2014-12-15,1343
The number of applications for mortgages,Khabarovsk region,2015-01-15,322
The number of applications for mortgages,Khabarovsk region,2015-02-15,341
The number of applications for mortgages,Khabarovsk region,2015-03-15,419
The number of applications for mortgages,Khabarovsk region,2015-04-15,632
The number of applications for mortgages,Khabarovsk region,2015-05-15,448
The number of applications for mortgages,Khabarovsk region,2015-06-15,658
The number of applications for mortgages,Khabarovsk region,2015-07-15,788
The number of applications for mortgages,Khabarovsk region,2015-08-15,747
The number of applications for mortgages,Khabarovsk region,2015-09-15,795
The number of applications for mortgages,Khabarovsk region,2015-10-15,786
The number of applications for mortgages,Khabarovsk region,2015-11-15,675
The number of applications for mortgages,Khabarovsk region,2015-12-15,725
The number of applications for mortgages,Khabarovsk region,2016-01-15,599
The number of applications for mortgages,Khabarovsk region,2016-02-15,893
The number of applications for mortgages,Khabarovsk region,2016-03-15,817
The number of applications for mortgages,Khabarovsk region,2016-04-15,858
The number of applications for mortgages,Khabarovsk region,2016-05-15,723
The number of applications for mortgages,Khabarovsk region,2016-06-15,839
The number of applications for mortgages,Khabarovsk region,2016-07-15,745
The number of applications for mortgages,Khabarovsk region,2016-08-15,848
The number of applications for mortgages,Khabarovsk region,2016-09-15,781
The number of applications for mortgages,Khabarovsk region,2016-10-15,876
The number of applications for mortgages,Khabarovsk region,2016-11-15,1025
The number of applications for mortgages,Khabarovsk region,2016-12-15,949
The number of applications for mortgages,Khabarovsk region,2017-01-15,781
The number of applications for mortgages,Khabarovsk region,2017-02-15,844
The number of applications for mortgages,Khabarovsk region,2017-03-15,1063
The number of applications for mortgages,Khabarovsk region,2017-04-15,981
The number of applications for mortgages,Khabarovsk region,2017-05-15,1017
The number of applications for mortgages,Khabarovsk region,2017-06-15,1062
The number of applications for mortgages,Khabarovsk region,2017-07-15,1113
The number of applications for mortgages,Khabarovsk region,2017-08-15,1292
The number of applications for mortgages,Khabarovsk region,2017-09-15,1429
The number of applications for mortgages,Khabarovsk region,2017-10-15,1665
The number of applications for mortgages,Khabarovsk region,2017-11-15,1563
The number of applications for mortgages,Khabarovsk region,2017-12-15,1286
The number of applications for mortgages,Khabarovsk region,2018-01-15,1203
The number of applications for mortgages,Khabarovsk region,2018-02-15,1553
The number of applications for mortgages,Khabarovsk region,2018-03-15,1787
The number of applications for mortgages,Khabarovsk region,2018-04-15,1830
The number of applications for mortgages,Khabarovsk region,2018-05-15,2001
The number of applications for mortgages,Khabarovsk region,2018-06-15,1886
The number of applications for mortgages,Khabarovsk region,2018-07-15,1457
The number of applications for mortgages,Khabarovsk region,2018-08-15,1349
The number of applications for mortgages,Khabarovsk region,2018-09-15,1300
The number of applications for mortgages,Khabarovsk region,2018-10-15,1248
The number of applications for mortgages,Khabarovsk region,2018-11-15,1409
The number of applications for mortgages,Khabarovsk region,2018-12-15,1293
The number of applications for mortgages,Khabarovsk region,2019-01-15,1004
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-01-15,309
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-02-15,416
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-03-15,640
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-04-15,730
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-05-15,631
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-06-15,525
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-07-15,681
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-08-15,823
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-09-15,688
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-10-15,841
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-11-15,800
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2013-12-15,906
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-01-15,738
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-02-15,1094
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-03-15,1228
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-04-15,1349
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-05-15,1092
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-06-15,1059
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-07-15,1036
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-08-15,1004
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-09-15,1145
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-10-15,1472
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-11-15,1311
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2014-12-15,2546
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-01-15,655
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-02-15,938
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-03-15,1257
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-04-15,2252
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-05-15,1572
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-06-15,1882
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-07-15,2160
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-08-15,2077
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-09-15,2360
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-10-15,2324
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-11-15,2188
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2015-12-15,2158
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-01-15,1437
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-02-15,2457
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-03-15,2162
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-04-15,2115
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-05-15,1651
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-06-15,1702
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-07-15,1690
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-08-15,1968
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-09-15,2151
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-10-15,2193
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-11-15,2024
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2016-12-15,1720
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-01-15,1398
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-02-15,1461
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-03-15,1799
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-04-15,1542
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-05-15,1652
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-06-15,1576
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-07-15,1520
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-08-15,2121
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-09-15,3008
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-10-15,3067
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-11-15,2849
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2017-12-15,2242
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-01-15,1965
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-02-15,2563
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-03-15,3236
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-04-15,2969
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-05-15,2812
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-06-15,2319
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-07-15,2572
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-08-15,2829
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-09-15,2872
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-10-15,3194
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-11-15,3433
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2018-12-15,2672
The number of applications for mortgages,Khanty-Mansi Autonomous District - Yugra,2019-01-15,1717
The number of applications for mortgages,Chelyabinsk region,2013-01-15,1076
The number of applications for mortgages,Chelyabinsk region,2013-02-15,1423
The number of applications for mortgages,Chelyabinsk region,2013-03-15,1924
The number of applications for mortgages,Chelyabinsk region,2013-04-15,2330
The number of applications for mortgages,Chelyabinsk region,2013-05-15,2031
The number of applications for mortgages,Chelyabinsk region,2013-06-15,1905
The number of applications for mortgages,Chelyabinsk region,2013-07-15,2598
The number of applications for mortgages,Chelyabinsk region,2013-08-15,2866
The number of applications for mortgages,Chelyabinsk region,2013-09-15,2460
The number of applications for mortgages,Chelyabinsk region,2013-10-15,2624
The number of applications for mortgages,Chelyabinsk region,2013-11-15,2471
The number of applications for mortgages,Chelyabinsk region,2013-12-15,2484
The number of applications for mortgages,Chelyabinsk region,2014-01-15,1954
The number of applications for mortgages,Chelyabinsk region,2014-02-15,2554
The number of applications for mortgages,Chelyabinsk region,2014-03-15,2802
The number of applications for mortgages,Chelyabinsk region,2014-04-15,3117
The number of applications for mortgages,Chelyabinsk region,2014-05-15,2651
The number of applications for mortgages,Chelyabinsk region,2014-06-15,3013
The number of applications for mortgages,Chelyabinsk region,2014-07-15,2664
The number of applications for mortgages,Chelyabinsk region,2014-08-15,2465
The number of applications for mortgages,Chelyabinsk region,2014-09-15,2865
The number of applications for mortgages,Chelyabinsk region,2014-10-15,3122
The number of applications for mortgages,Chelyabinsk region,2014-11-15,2795
The number of applications for mortgages,Chelyabinsk region,2014-12-15,4019
The number of applications for mortgages,Chelyabinsk region,2015-01-15,1042
The number of applications for mortgages,Chelyabinsk region,2015-02-15,1365
The number of applications for mortgages,Chelyabinsk region,2015-03-15,1638
The number of applications for mortgages,Chelyabinsk region,2015-04-15,2561
The number of applications for mortgages,Chelyabinsk region,2015-05-15,1905
The number of applications for mortgages,Chelyabinsk region,2015-06-15,2189
The number of applications for mortgages,Chelyabinsk region,2015-07-15,2498
The number of applications for mortgages,Chelyabinsk region,2015-08-15,2439
The number of applications for mortgages,Chelyabinsk region,2015-09-15,2426
The number of applications for mortgages,Chelyabinsk region,2015-10-15,2525
The number of applications for mortgages,Chelyabinsk region,2015-11-15,2167
The number of applications for mortgages,Chelyabinsk region,2015-12-15,2291
The number of applications for mortgages,Chelyabinsk region,2016-01-15,1724
The number of applications for mortgages,Chelyabinsk region,2016-02-15,2864
The number of applications for mortgages,Chelyabinsk region,2016-03-15,2351
The number of applications for mortgages,Chelyabinsk region,2016-04-15,2296
The number of applications for mortgages,Chelyabinsk region,2016-05-15,1969
The number of applications for mortgages,Chelyabinsk region,2016-06-15,2123
The number of applications for mortgages,Chelyabinsk region,2016-07-15,2167
The number of applications for mortgages,Chelyabinsk region,2016-08-15,2317
The number of applications for mortgages,Chelyabinsk region,2016-09-15,2265
The number of applications for mortgages,Chelyabinsk region,2016-10-15,2382
The number of applications for mortgages,Chelyabinsk region,2016-11-15,2456
The number of applications for mortgages,Chelyabinsk region,2016-12-15,2555
The number of applications for mortgages,Chelyabinsk region,2017-01-15,1972
The number of applications for mortgages,Chelyabinsk region,2017-02-15,2316
The number of applications for mortgages,Chelyabinsk region,2017-03-15,2849
The number of applications for mortgages,Chelyabinsk region,2017-04-15,2412
The number of applications for mortgages,Chelyabinsk region,2017-05-15,2237
The number of applications for mortgages,Chelyabinsk region,2017-06-15,2451
The number of applications for mortgages,Chelyabinsk region,2017-07-15,2466
The number of applications for mortgages,Chelyabinsk region,2017-08-15,3271
The number of applications for mortgages,Chelyabinsk region,2017-09-15,3046
The number of applications for mortgages,Chelyabinsk region,2017-10-15,3137
The number of applications for mortgages,Chelyabinsk region,2017-11-15,3410
The number of applications for mortgages,Chelyabinsk region,2017-12-15,3068
The number of applications for mortgages,Chelyabinsk region,2018-01-15,2447
The number of applications for mortgages,Chelyabinsk region,2018-02-15,3160
The number of applications for mortgages,Chelyabinsk region,2018-03-15,3344
The number of applications for mortgages,Chelyabinsk region,2018-04-15,3089
The number of applications for mortgages,Chelyabinsk region,2018-05-15,2847
The number of applications for mortgages,Chelyabinsk region,2018-06-15,2740
The number of applications for mortgages,Chelyabinsk region,2018-07-15,2780
The number of applications for mortgages,Chelyabinsk region,2018-08-15,3104
The number of applications for mortgages,Chelyabinsk region,2018-09-15,2730
The number of applications for mortgages,Chelyabinsk region,2018-10-15,3037
The number of applications for mortgages,Chelyabinsk region,2018-11-15,3385
The number of applications for mortgages,Chelyabinsk region,2018-12-15,2839
The number of applications for mortgages,Chelyabinsk region,2019-01-15,1950
The number of applications for mortgages,Chechen Republic,2013-01-15,1
The number of applications for mortgages,Chechen Republic,2013-02-15,2
The number of applications for mortgages,Chechen Republic,2013-03-15,5
The number of applications for mortgages,Chechen Republic,2013-04-15,5
The number of applications for mortgages,Chechen Republic,2013-05-15,6
The number of applications for mortgages,Chechen Republic,2013-06-15,6
The number of applications for mortgages,Chechen Republic,2013-07-15,3
The number of applications for mortgages,Chechen Republic,2013-08-15,13
The number of applications for mortgages,Chechen Republic,2013-09-15,6
The number of applications for mortgages,Chechen Republic,2013-10-15,9
The number of applications for mortgages,Chechen Republic,2013-11-15,8
The number of applications for mortgages,Chechen Republic,2013-12-15,7
The number of applications for mortgages,Chechen Republic,2014-01-15,11
The number of applications for mortgages,Chechen Republic,2014-02-15,12
The number of applications for mortgages,Chechen Republic,2014-03-15,13
The number of applications for mortgages,Chechen Republic,2014-04-15,5
The number of applications for mortgages,Chechen Republic,2014-05-15,7
The number of applications for mortgages,Chechen Republic,2014-06-15,17
The number of applications for mortgages,Chechen Republic,2014-07-15,18
The number of applications for mortgages,Chechen Republic,2014-08-15,14
The number of applications for mortgages,Chechen Republic,2014-09-15,17
The number of applications for mortgages,Chechen Republic,2014-10-15,19
The number of applications for mortgages,Chechen Republic,2014-11-15,11
The number of applications for mortgages,Chechen Republic,2014-12-15,49
The number of applications for mortgages,Chechen Republic,2015-01-15,9
The number of applications for mortgages,Chechen Republic,2015-02-15,8
The number of applications for mortgages,Chechen Republic,2015-03-15,9
The number of applications for mortgages,Chechen Republic,2015-04-15,20
The number of applications for mortgages,Chechen Republic,2015-05-15,13
The number of applications for mortgages,Chechen Republic,2015-06-15,20
The number of applications for mortgages,Chechen Republic,2015-07-15,19
The number of applications for mortgages,Chechen Republic,2015-08-15,16
The number of applications for mortgages,Chechen Republic,2015-09-15,14
The number of applications for mortgages,Chechen Republic,2015-10-15,27
The number of applications for mortgages,Chechen Republic,2015-11-15,34
The number of applications for mortgages,Chechen Republic,2015-12-15,31
The number of applications for mortgages,Chechen Republic,2016-01-15,16
The number of applications for mortgages,Chechen Republic,2016-02-15,51
The number of applications for mortgages,Chechen Republic,2016-03-15,51
The number of applications for mortgages,Chechen Republic,2016-04-15,60
The number of applications for mortgages,Chechen Republic,2016-05-15,58
The number of applications for mortgages,Chechen Republic,2016-06-15,87
The number of applications for mortgages,Chechen Republic,2016-07-15,44
The number of applications for mortgages,Chechen Republic,2016-08-15,61
The number of applications for mortgages,Chechen Republic,2016-09-15,33
The number of applications for mortgages,Chechen Republic,2016-10-15,66
The number of applications for mortgages,Chechen Republic,2016-11-15,56
The number of applications for mortgages,Chechen Republic,2016-12-15,74
The number of applications for mortgages,Chechen Republic,2017-01-15,30
The number of applications for mortgages,Chechen Republic,2017-02-15,55
The number of applications for mortgages,Chechen Republic,2017-03-15,94
The number of applications for mortgages,Chechen Republic,2017-04-15,51
The number of applications for mortgages,Chechen Republic,2017-05-15,71
The number of applications for mortgages,Chechen Republic,2017-06-15,64
The number of applications for mortgages,Chechen Republic,2017-07-15,60
The number of applications for mortgages,Chechen Republic,2017-08-15,81
The number of applications for mortgages,Chechen Republic,2017-09-15,73
The number of applications for mortgages,Chechen Republic,2017-10-15,114
The number of applications for mortgages,Chechen Republic,2017-11-15,129
The number of applications for mortgages,Chechen Republic,2017-12-15,107
The number of applications for mortgages,Chechen Republic,2018-01-15,121
The number of applications for mortgages,Chechen Republic,2018-02-15,129
The number of applications for mortgages,Chechen Republic,2018-03-15,109
The number of applications for mortgages,Chechen Republic,2018-04-15,120
The number of applications for mortgages,Chechen Republic,2018-05-15,117
The number of applications for mortgages,Chechen Republic,2018-06-15,100
The number of applications for mortgages,Chechen Republic,2018-07-15,196
The number of applications for mortgages,Chechen Republic,2018-08-15,190
The number of applications for mortgages,Chechen Republic,2018-09-15,195
The number of applications for mortgages,Chechen Republic,2018-10-15,152
The number of applications for mortgages,Chechen Republic,2018-11-15,210
The number of applications for mortgages,Chechen Republic,2018-12-15,200
The number of applications for mortgages,Chechen Republic,2019-01-15,106
The number of applications for mortgages,Chuvash Republic,2013-01-15,341
The number of applications for mortgages,Chuvash Republic,2013-02-15,404
The number of applications for mortgages,Chuvash Republic,2013-03-15,596
The number of applications for mortgages,Chuvash Republic,2013-04-15,637
The number of applications for mortgages,Chuvash Republic,2013-05-15,581
The number of applications for mortgages,Chuvash Republic,2013-06-15,238
The number of applications for mortgages,Chuvash Republic,2013-07-15,351
The number of applications for mortgages,Chuvash Republic,2013-08-15,534
The number of applications for mortgages,Chuvash Republic,2013-09-15,925
The number of applications for mortgages,Chuvash Republic,2013-10-15,752
The number of applications for mortgages,Chuvash Republic,2013-11-15,812
The number of applications for mortgages,Chuvash Republic,2013-12-15,969
The number of applications for mortgages,Chuvash Republic,2014-01-15,819
The number of applications for mortgages,Chuvash Republic,2014-02-15,1157
The number of applications for mortgages,Chuvash Republic,2014-03-15,1235
The number of applications for mortgages,Chuvash Republic,2014-04-15,1322
The number of applications for mortgages,Chuvash Republic,2014-05-15,957
The number of applications for mortgages,Chuvash Republic,2014-06-15,1437
The number of applications for mortgages,Chuvash Republic,2014-07-15,1252
The number of applications for mortgages,Chuvash Republic,2014-08-15,1251
The number of applications for mortgages,Chuvash Republic,2014-09-15,1397
The number of applications for mortgages,Chuvash Republic,2014-10-15,1601
The number of applications for mortgages,Chuvash Republic,2014-11-15,1779
The number of applications for mortgages,Chuvash Republic,2014-12-15,2816
The number of applications for mortgages,Chuvash Republic,2015-01-15,483
The number of applications for mortgages,Chuvash Republic,2015-02-15,597
The number of applications for mortgages,Chuvash Republic,2015-03-15,830
The number of applications for mortgages,Chuvash Republic,2015-04-15,1133
The number of applications for mortgages,Chuvash Republic,2015-05-15,949
The number of applications for mortgages,Chuvash Republic,2015-06-15,1006
The number of applications for mortgages,Chuvash Republic,2015-07-15,1449
The number of applications for mortgages,Chuvash Republic,2015-08-15,1337
The number of applications for mortgages,Chuvash Republic,2015-09-15,1312
The number of applications for mortgages,Chuvash Republic,2015-10-15,1319
The number of applications for mortgages,Chuvash Republic,2015-11-15,1167
The number of applications for mortgages,Chuvash Republic,2015-12-15,1457
The number of applications for mortgages,Chuvash Republic,2016-01-15,946
The number of applications for mortgages,Chuvash Republic,2016-02-15,1429
The number of applications for mortgages,Chuvash Republic,2016-03-15,1188
The number of applications for mortgages,Chuvash Republic,2016-04-15,1272
The number of applications for mortgages,Chuvash Republic,2016-05-15,1050
The number of applications for mortgages,Chuvash Republic,2016-06-15,1170
The number of applications for mortgages,Chuvash Republic,2016-07-15,1257
The number of applications for mortgages,Chuvash Republic,2016-08-15,1469
The number of applications for mortgages,Chuvash Republic,2016-09-15,1305
The number of applications for mortgages,Chuvash Republic,2016-10-15,1323
The number of applications for mortgages,Chuvash Republic,2016-11-15,1285
The number of applications for mortgages,Chuvash Republic,2016-12-15,1101
The number of applications for mortgages,Chuvash Republic,2017-01-15,996
The number of applications for mortgages,Chuvash Republic,2017-02-15,1004
The number of applications for mortgages,Chuvash Republic,2017-03-15,1448
The number of applications for mortgages,Chuvash Republic,2017-04-15,1276
The number of applications for mortgages,Chuvash Republic,2017-05-15,1214
The number of applications for mortgages,Chuvash Republic,2017-06-15,1276
The number of applications for mortgages,Chuvash Republic,2017-07-15,1473
The number of applications for mortgages,Chuvash Republic,2017-08-15,1955
The number of applications for mortgages,Chuvash Republic,2017-09-15,2029
The number of applications for mortgages,Chuvash Republic,2017-10-15,2192
The number of applications for mortgages,Chuvash Republic,2017-11-15,2143
The number of applications for mortgages,Chuvash Republic,2017-12-15,1872
The number of applications for mortgages,Chuvash Republic,2018-01-15,1718
The number of applications for mortgages,Chuvash Republic,2018-02-15,1695
The number of applications for mortgages,Chuvash Republic,2018-03-15,1530
The number of applications for mortgages,Chuvash Republic,2018-04-15,1426
The number of applications for mortgages,Chuvash Republic,2018-05-15,1261
The number of applications for mortgages,Chuvash Republic,2018-06-15,1387
The number of applications for mortgages,Chuvash Republic,2018-07-15,1443
The number of applications for mortgages,Chuvash Republic,2018-08-15,1679
The number of applications for mortgages,Chuvash Republic,2018-09-15,1571
The number of applications for mortgages,Chuvash Republic,2018-10-15,1580
The number of applications for mortgages,Chuvash Republic,2018-11-15,2199
The number of applications for mortgages,Chuvash Republic,2018-12-15,1921
The number of applications for mortgages,Chuvash Republic,2019-01-15,1140
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-01-15,3
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-02-15,7
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-03-15,9
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-04-15,8
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-05-15,3
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-06-15,10
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-07-15,9
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-08-15,20
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-09-15,10
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-10-15,13
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-11-15,6
The number of applications for mortgages,Chukotka Autonomous Okrug,2013-12-15,19
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-01-15,12
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-02-15,7
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-03-15,34
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-04-15,20
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-05-15,23
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-06-15,15
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-07-15,23
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-08-15,26
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-09-15,18
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-10-15,18
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-11-15,24
The number of applications for mortgages,Chukotka Autonomous Okrug,2014-12-15,14
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-01-15,6
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-02-15,5
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-03-15,4
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-04-15,13
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-05-15,18
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-06-15,8
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-07-15,15
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-08-15,15
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-09-15,19
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-10-15,8
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-11-15,12
The number of applications for mortgages,Chukotka Autonomous Okrug,2015-12-15,22
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-01-15,13
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-02-15,16
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-03-15,23
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-04-15,21
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-05-15,12
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-06-15,7
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-07-15,17
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-08-15,16
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-09-15,12
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-10-15,16
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-11-15,19
The number of applications for mortgages,Chukotka Autonomous Okrug,2016-12-15,16
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-01-15,25
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-02-15,14
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-03-15,19
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-04-15,22
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-05-15,14
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-06-15,12
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-07-15,12
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-08-15,24
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-09-15,22
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-10-15,27
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-11-15,26
The number of applications for mortgages,Chukotka Autonomous Okrug,2017-12-15,37
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-01-15,31
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-02-15,48
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-03-15,25
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-04-15,32
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-05-15,29
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-06-15,18
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-07-15,22
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-08-15,13
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-09-15,7
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-10-15,4
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-11-15,7
The number of applications for mortgages,Chukotka Autonomous Okrug,2018-12-15,3
The number of applications for mortgages,Chukotka Autonomous Okrug,2019-01-15,5
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-01-15,287
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-02-15,319
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-03-15,454
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-04-15,504
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-05-15,464
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-06-15,352
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-07-15,381
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-08-15,493
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-09-15,544
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-10-15,594
